#Wave data (main): NDBC buoy 44005, from 2000 to 2020 (21 years), location: 43.201(LAT), -69.127(LON)	 
#Wave data (secondary): NDBC buoy 44098, from 2008 to 2020 (13 years), location: 42.8(LAT), -70.171(LON)	 
#Wind data (hub height): NOW-23 from2000 to 2020 (21 years), location: 43.201(LAT), -69.127(LON)	 
#Current data (surface currents): NDBC buoy 44032, from 2001 to 2020 (20 years), location: 43.715(LAT), -69.355(LON)
#YY	 MM	 DD	 hh	 WDIR10m	 WSPD10m	 WDIR150m	 WSPD150m	 MWD	 WVHT	 DPD	 CDIR	 CSPD	 ATMP10m	 WTMP	 
#yr	 mo	 dy	 hr	 deg	 m/s	 deg	 m/s	 deg	 m	 sec	 deg	 m/s	 degC	 degC
2000	 1	 1	 18	 219.786	 11.600	 220.243	 12.778	 nan	 1.040	 3.850	 nan	 nan	 4.418	 7.500
2000	 1	 1	 19	 219.424	 12.697	 220.081	 14.471	 nan	 1.260	 4.170	 nan	 nan	 5.351	 7.400
2000	 1	 1	 20	 227.083	 12.867	 227.859	 14.978	 nan	 1.430	 5.000	 nan	 nan	 6.370	 7.500
2000	 1	 1	 21	 240.445	 12.655	 240.417	 14.896	 nan	 1.530	 4.760	 nan	 nan	 6.712	 7.500
2000	 1	 1	 22	 241.987	 12.160	 242.250	 14.355	 nan	 1.760	 5.260	 nan	 nan	 6.900	 7.500
2000	 1	 1	 23	 245.424	 12.267	 245.562	 14.720	 nan	 2.070	 5.560	 nan	 nan	 7.049	 7.500
2000	 1	 2	 0	 245.989	 11.618	 246.206	 13.839	 nan	 2.310	 5.880	 nan	 nan	 7.047	 7.500
2000	 1	 2	 1	 241.879	 10.922	 242.776	 13.050	 nan	 2.320	 5.880	 nan	 nan	 7.134	 7.500
2000	 1	 2	 2	 241.933	 11.022	 243.024	 13.374	 nan	 2.150	 6.250	 nan	 nan	 7.182	 7.800
2000	 1	 2	 3	 248.517	 10.822	 249.336	 13.070	 nan	 2.000	 6.250	 nan	 nan	 7.186	 7.800
2000	 1	 2	 4	 248.082	 10.158	 248.436	 11.989	 nan	 1.930	 6.250	 nan	 nan	 6.999	 7.800
2000	 1	 2	 5	 245.105	 9.588	 245.311	 11.275	 nan	 1.930	 5.880	 nan	 nan	 6.845	 7.900
2000	 1	 2	 6	 241.429	 9.288	 242.146	 10.828	 nan	 1.690	 5.880	 nan	 nan	 6.825	 7.900
2000	 1	 2	 7	 239.322	 8.658	 240.252	 9.978	 nan	 1.570	 5.880	 nan	 nan	 6.898	 7.900
2000	 1	 2	 8	 242.111	 7.642	 242.529	 8.758	 nan	 1.430	 5.560	 nan	 nan	 6.946	 7.800
2000	 1	 2	 9	 244.388	 7.345	 244.794	 8.513	 nan	 1.280	 5.560	 nan	 nan	 7.030	 7.800
2000	 1	 2	 10	 239.937	 7.041	 240.620	 8.058	 nan	 1.130	 5.560	 nan	 nan	 7.045	 7.800
2000	 1	 2	 11	 234.819	 6.611	 235.632	 7.418	 nan	 1.100	 5.000	 nan	 nan	 7.030	 7.800
2000	 1	 2	 12	 235.889	 5.650	 236.434	 6.236	 nan	 0.960	 4.760	 nan	 nan	 7.075	 7.500
2000	 1	 2	 13	 233.072	 5.162	 233.554	 5.668	 nan	 0.890	 4.170	 nan	 nan	 7.091	 7.400
2000	 1	 2	 14	 216.907	 6.799	 217.462	 7.782	 nan	 0.820	 4.550	 nan	 nan	 7.192	 7.400
2000	 1	 2	 15	 219.348	 7.057	 220.234	 8.304	 nan	 0.810	 4.350	 nan	 nan	 7.262	 7.400
2000	 1	 2	 16	 217.914	 6.566	 219.303	 8.421	 nan	 0.860	 4.000	 nan	 nan	 7.403	 7.500
2000	 1	 2	 17	 213.872	 5.829	 218.812	 8.102	 nan	 0.850	 4.170	 nan	 nan	 7.647	 7.500
2000	 1	 2	 18	 203.009	 5.526	 209.072	 8.762	 nan	 0.830	 3.450	 nan	 nan	 7.808	 7.700
2000	 1	 2	 19	 193.603	 6.507	 203.101	 11.282	 nan	 0.830	 3.850	 nan	 nan	 7.927	 7.800
2000	 1	 2	 20	 188.202	 5.906	 199.925	 11.748	 nan	 0.770	 3.700	 nan	 nan	 8.378	 7.500
2000	 1	 2	 21	 199.920	 6.875	 214.480	 14.367	 nan	 0.850	 3.700	 nan	 nan	 8.956	 7.500
2000	 1	 2	 22	 215.788	 6.883	 224.749	 14.840	 nan	 1.020	 3.850	 nan	 nan	 9.316	 7.500
2000	 1	 2	 23	 214.195	 6.623	 220.908	 15.148	 nan	 1.380	 4.350	 nan	 nan	 9.339	 7.800
2000	 1	 3	 0	 208.306	 7.869	 214.358	 18.323	 nan	 1.470	 5.000	 nan	 nan	 9.634	 7.800
2000	 1	 3	 1	 207.883	 10.346	 216.465	 20.758	 nan	 1.790	 5.560	 nan	 nan	 10.006	 7.800
2000	 1	 3	 2	 211.178	 9.893	 218.991	 19.885	 nan	 1.970	 5.880	 nan	 nan	 9.948	 7.800
2000	 1	 3	 3	 209.077	 10.278	 215.885	 20.504	 nan	 1.890	 5.560	 nan	 nan	 9.908	 7.800
2000	 1	 3	 4	 209.067	 11.664	 214.855	 22.556	 nan	 1.970	 5.880	 nan	 nan	 10.078	 7.800
2000	 1	 3	 5	 209.335	 12.302	 214.995	 22.894	 nan	 2.050	 6.250	 nan	 nan	 10.089	 7.800
2000	 1	 3	 6	 212.353	 12.761	 218.336	 23.824	 nan	 2.010	 6.250	 nan	 nan	 10.135	 7.800
2000	 1	 3	 7	 216.136	 13.406	 221.558	 24.795	 nan	 2.000	 6.250	 nan	 nan	 10.183	 7.800
2000	 1	 3	 8	 222.638	 13.051	 226.988	 24.546	 nan	 2.000	 6.250	 nan	 nan	 10.184	 7.800
2000	 1	 3	 9	 228.077	 12.681	 232.095	 24.070	 nan	 2.250	 6.250	 nan	 nan	 10.155	 7.800
2000	 1	 3	 10	 230.422	 12.181	 234.010	 22.541	 nan	 2.430	 6.670	 nan	 nan	 10.031	 7.800
2000	 1	 3	 11	 230.920	 12.013	 236.000	 21.923	 nan	 2.310	 6.250	 nan	 nan	 9.898	 7.800
2000	 1	 3	 12	 231.358	 11.713	 237.630	 21.106	 nan	 2.290	 6.670	 nan	 nan	 9.780	 7.800
2000	 1	 3	 13	 234.330	 10.908	 242.362	 19.745	 nan	 2.160	 6.670	 nan	 nan	 9.617	 7.800
2000	 1	 3	 14	 239.560	 9.978	 248.424	 18.570	 nan	 1.880	 6.250	 nan	 nan	 9.583	 7.800
2000	 1	 3	 15	 242.765	 9.255	 254.383	 17.368	 nan	 1.910	 6.670	 nan	 nan	 9.518	 7.800
2000	 1	 3	 16	 248.464	 8.104	 262.904	 15.310	 nan	 1.860	 6.670	 nan	 nan	 9.382	 7.800
2000	 1	 3	 17	 255.261	 7.290	 274.845	 13.151	 nan	 1.910	 7.140	 nan	 nan	 9.203	 7.800
2000	 1	 3	 18	 266.831	 6.088	 292.402	 11.574	 nan	 1.740	 6.250	 nan	 nan	 9.082	 7.800
2000	 1	 3	 19	 312.904	 6.004	 334.363	 11.884	 nan	 1.600	 6.670	 nan	 nan	 9.197	 7.800
2000	 1	 3	 20	 354.113	 6.717	 359.233	 12.461	 nan	 1.550	 6.670	 nan	 nan	 8.878	 7.800
2000	 1	 3	 21	 11.838	 7.307	 17.845	 12.056	 nan	 1.520	 6.670	 nan	 nan	 8.678	 7.800
2000	 1	 3	 22	 27.639	 7.665	 30.720	 10.530	 nan	 1.540	 7.140	 nan	 nan	 8.177	 7.800
2000	 1	 3	 23	 39.382	 9.393	 40.285	 11.067	 nan	 1.440	 7.690	 nan	 nan	 7.363	 7.800
2000	 1	 4	 0	 49.243	 9.343	 50.496	 10.666	 nan	 1.290	 6.670	 nan	 nan	 6.602	 7.800
2000	 1	 4	 1	 58.890	 10.374	 59.827	 11.764	 nan	 1.460	 8.330	 nan	 nan	 6.273	 7.500
2000	 1	 4	 2	 65.143	 11.456	 65.979	 13.058	 nan	 1.640	 4.170	 nan	 nan	 5.721	 7.700
2000	 1	 4	 3	 66.207	 12.086	 67.019	 13.786	 nan	 1.860	 4.760	 nan	 nan	 5.420	 7.800
2000	 1	 4	 4	 67.926	 12.663	 68.550	 14.398	 nan	 2.230	 5.260	 nan	 nan	 5.088	 7.800
2000	 1	 4	 5	 78.036	 13.108	 78.730	 14.998	 nan	 2.350	 5.880	 nan	 nan	 5.000	 7.800
2000	 1	 4	 6	 81.602	 13.314	 82.390	 15.350	 nan	 2.480	 5.880	 nan	 nan	 5.018	 7.800
2000	 1	 4	 7	 88.720	 13.517	 89.566	 15.636	 nan	 2.530	 6.670	 nan	 nan	 5.282	 7.800
2000	 1	 4	 8	 98.963	 13.493	 99.730	 15.712	 nan	 2.590	 6.670	 nan	 nan	 5.453	 7.500
2000	 1	 4	 9	 107.183	 12.968	 108.507	 15.312	 nan	 2.930	 6.670	 nan	 nan	 6.058	 7.800
2000	 1	 4	 10	 114.579	 12.670	 115.892	 15.237	 nan	 2.990	 7.140	 nan	 nan	 6.670	 7.700
2000	 1	 4	 11	 118.220	 12.017	 120.152	 14.702	 nan	 2.750	 7.140	 nan	 nan	 6.656	 7.500
2000	 1	 4	 12	 133.927	 11.438	 139.155	 15.159	 nan	 2.440	 7.690	 nan	 nan	 7.507	 7.800
2000	 1	 4	 13	 157.570	 10.264	 168.609	 17.362	 nan	 2.320	 7.140	 nan	 nan	 8.700	 7.500
2000	 1	 4	 14	 184.854	 9.921	 196.204	 18.368	 nan	 2.290	 7.140	 nan	 nan	 9.489	 7.800
2000	 1	 4	 15	 191.192	 9.827	 199.724	 19.054	 nan	 2.140	 7.690	 nan	 nan	 9.696	 7.800
2000	 1	 4	 16	 192.174	 9.755	 202.334	 19.284	 nan	 2.130	 7.690	 nan	 nan	 9.674	 7.800
2000	 1	 4	 17	 197.167	 11.008	 205.656	 22.020	 nan	 2.040	 7.690	 nan	 nan	 10.042	 7.800
2000	 1	 4	 18	 202.427	 11.565	 207.007	 23.683	 nan	 2.270	 8.330	 nan	 nan	 10.850	 7.800
2000	 1	 4	 19	 197.492	 13.524	 205.440	 25.438	 nan	 2.230	 8.330	 nan	 nan	 10.820	 7.800
2000	 1	 4	 20	 199.687	 13.082	 203.158	 25.321	 nan	 2.300	 7.140	 nan	 nan	 10.594	 7.800
2000	 1	 4	 21	 196.207	 14.682	 202.818	 27.818	 nan	 2.430	 7.140	 nan	 nan	 11.146	 7.800
2000	 1	 4	 22	 199.580	 14.120	 203.216	 26.866	 nan	 2.370	 7.140	 nan	 nan	 11.197	 7.800
2000	 1	 4	 23	 200.988	 15.223	 205.704	 28.354	 nan	 2.740	 7.690	 nan	 nan	 11.268	 7.800
2000	 1	 5	 0	 202.190	 15.158	 206.206	 28.608	 nan	 2.340	 6.670	 nan	 nan	 11.324	 7.800
2000	 1	 5	 1	 201.677	 15.092	 205.890	 28.467	 nan	 2.570	 7.140	 nan	 nan	 11.434	 7.900
2000	 1	 5	 2	 203.716	 14.941	 208.665	 28.273	 nan	 2.860	 7.690	 nan	 nan	 11.520	 7.800
2000	 1	 5	 3	 201.467	 13.729	 206.330	 26.300	 nan	 2.930	 7.690	 nan	 nan	 11.377	 7.800
2000	 1	 5	 4	 221.022	 12.288	 222.737	 22.656	 nan	 2.800	 7.690	 nan	 nan	 10.732	 7.800
2000	 1	 5	 5	 290.948	 10.639	 295.428	 15.934	 nan	 2.680	 7.690	 nan	 nan	 8.318	 7.800
2000	 1	 5	 6	 295.041	 10.138	 297.258	 11.998	 nan	 2.820	 8.330	 nan	 nan	 6.286	 7.800
2000	 1	 5	 7	 289.026	 7.511	 290.652	 8.157	 nan	 2.890	 9.090	 nan	 nan	 6.127	 7.800
2000	 1	 5	 8	 278.560	 7.771	 278.684	 8.312	 nan	 2.620	 9.090	 nan	 nan	 5.640	 7.800
2000	 1	 5	 9	 278.708	 9.392	 279.807	 9.988	 nan	 2.310	 9.090	 nan	 nan	 5.026	 7.800
2000	 1	 5	 10	 309.881	 6.649	 309.016	 6.788	 nan	 2.300	 9.090	 nan	 nan	 5.173	 7.800
2000	 1	 5	 11	 347.449	 9.657	 347.150	 9.987	 nan	 2.280	 9.090	 nan	 nan	 3.830	 7.800
2000	 1	 5	 12	 335.142	 13.294	 335.362	 14.270	 nan	 2.260	 9.090	 nan	 nan	 2.092	 7.800
2000	 1	 5	 13	 339.118	 13.062	 339.439	 13.986	 nan	 2.230	 5.260	 nan	 nan	 1.108	 7.800
2000	 1	 5	 14	 337.257	 16.929	 337.391	 19.256	 nan	 2.480	 5.560	 nan	 nan	 -0.474	 7.800
2000	 1	 5	 15	 340.869	 14.883	 341.268	 16.239	 nan	 2.790	 5.880	 nan	 nan	 -1.753	 7.800
2000	 1	 5	 16	 340.502	 12.397	 340.680	 13.089	 nan	 3.370	 6.250	 nan	 nan	 -1.728	 7.800
2000	 1	 5	 17	 336.809	 13.420	 337.138	 14.303	 nan	 3.600	 6.670	 nan	 nan	 -1.773	 7.800
2000	 1	 5	 18	 332.272	 14.201	 332.467	 15.340	 nan	 3.610	 11.110	 nan	 nan	 -1.537	 7.800
2000	 1	 5	 19	 328.853	 15.409	 329.442	 16.940	 nan	 3.470	 11.110	 nan	 nan	 -1.616	 7.800
2000	 1	 5	 20	 326.044	 15.338	 326.504	 16.822	 nan	 3.330	 11.110	 nan	 nan	 -1.677	 7.800
2000	 1	 5	 21	 326.618	 16.497	 327.144	 18.242	 nan	 3.290	 12.500	 nan	 nan	 -2.173	 7.800
2000	 1	 5	 22	 330.985	 15.462	 331.395	 16.862	 nan	 3.350	 12.500	 nan	 nan	 -2.732	 7.800
2000	 1	 5	 23	 333.513	 17.234	 333.417	 19.296	 nan	 3.210	 12.500	 nan	 nan	 -3.796	 7.500
2000	 1	 6	 0	 332.993	 17.524	 332.706	 19.623	 nan	 2.870	 12.500	 nan	 nan	 -4.381	 7.500
2000	 1	 6	 1	 332.674	 15.318	 332.654	 16.616	 nan	 3.080	 6.670	 nan	 nan	 -4.722	 7.500
2000	 1	 6	 2	 333.987	 13.095	 334.109	 13.746	 nan	 2.830	 7.140	 nan	 nan	 -4.881	 7.500
2000	 1	 6	 3	 342.037	 13.615	 342.259	 14.318	 nan	 2.920	 6.670	 nan	 nan	 -4.981	 7.500
2000	 1	 6	 4	 346.380	 11.642	 346.368	 11.924	 nan	 2.980	 6.670	 nan	 nan	 -5.202	 7.500
2000	 1	 6	 5	 347.767	 10.542	 347.717	 10.638	 nan	 2.640	 6.250	 nan	 nan	 -5.298	 7.500
2000	 1	 6	 6	 351.900	 8.963	 352.086	 8.884	 nan	 2.510	 6.250	 nan	 nan	 -5.352	 7.500
2000	 1	 6	 7	 4.451	 6.127	 5.134	 5.912	 nan	 2.180	 6.250	 nan	 nan	 -5.171	 7.500
2000	 1	 6	 8	 10.488	 6.253	 10.387	 6.024	 nan	 1.960	 11.110	 nan	 nan	 -5.059	 7.500
2000	 1	 6	 9	 7.827	 5.532	 7.792	 5.334	 nan	 1.810	 5.560	 nan	 nan	 -4.817	 7.500
2000	 1	 6	 10	 13.137	 4.699	 12.606	 4.480	 nan	 1.520	 5.260	 nan	 nan	 -4.433	 7.500
2000	 1	 6	 11	 19.826	 3.889	 20.844	 3.676	 nan	 1.380	 5.260	 nan	 nan	 -4.111	 7.500
2000	 1	 6	 12	 29.743	 2.698	 32.025	 2.518	 nan	 1.270	 11.110	 nan	 nan	 -3.837	 7.500
2000	 1	 6	 13	 53.951	 2.175	 56.451	 2.042	 nan	 1.160	 11.110	 nan	 nan	 -3.380	 7.400
2000	 1	 6	 14	 97.658	 2.339	 100.080	 2.229	 nan	 1.020	 11.110	 nan	 nan	 -3.129	 7.500
2000	 1	 6	 15	 121.421	 2.727	 123.196	 2.636	 nan	 1.080	 11.110	 nan	 nan	 -2.701	 7.800
2000	 1	 6	 16	 151.383	 3.902	 153.302	 3.774	 nan	 1.080	 11.110	 nan	 nan	 -2.252	 7.800
2000	 1	 6	 17	 167.871	 3.749	 169.578	 3.650	 nan	 1.050	 10.000	 nan	 nan	 -1.789	 7.800
2000	 1	 6	 18	 182.180	 4.737	 184.053	 4.623	 nan	 1.060	 10.000	 nan	 nan	 -1.238	 7.800
2000	 1	 6	 19	 188.019	 6.336	 188.713	 6.278	 nan	 0.940	 10.000	 nan	 nan	 -0.532	 7.800
2000	 1	 6	 20	 188.614	 7.242	 189.641	 7.208	 nan	 1.030	 10.000	 nan	 nan	 0.121	 7.800
2000	 1	 6	 21	 187.959	 7.287	 189.408	 7.352	 nan	 0.990	 11.110	 nan	 nan	 0.768	 7.800
2000	 1	 6	 22	 196.072	 8.216	 196.642	 8.251	 nan	 0.990	 10.000	 nan	 nan	 1.436	 7.800
2000	 1	 6	 23	 195.873	 9.307	 196.876	 9.530	 nan	 1.110	 10.000	 nan	 nan	 2.060	 7.800
2000	 1	 7	 0	 202.113	 9.635	 202.662	 9.958	 nan	 1.160	 4.000	 nan	 nan	 2.654	 7.600
2000	 1	 7	 1	 200.147	 10.523	 201.074	 10.933	 nan	 1.330	 4.350	 nan	 nan	 3.185	 7.500
2000	 1	 7	 2	 200.511	 10.776	 201.347	 11.230	 nan	 1.420	 4.550	 nan	 nan	 3.488	 7.800
2000	 1	 7	 3	 200.713	 10.449	 200.946	 11.018	 nan	 1.470	 4.760	 nan	 nan	 3.600	 7.800
2000	 1	 7	 4	 199.551	 10.641	 199.851	 11.320	 nan	 1.610	 5.260	 nan	 nan	 3.942	 7.800
2000	 1	 7	 5	 200.077	 10.860	 200.529	 11.621	 nan	 1.590	 5.260	 nan	 nan	 4.328	 7.800
2000	 1	 7	 6	 200.212	 11.272	 200.798	 12.108	 nan	 1.750	 5.260	 nan	 nan	 4.688	 7.800
2000	 1	 7	 7	 198.971	 11.877	 199.615	 12.910	 nan	 1.800	 5.560	 nan	 nan	 5.074	 7.800
2000	 1	 7	 8	 198.755	 11.567	 199.381	 12.672	 nan	 1.720	 5.880	 nan	 nan	 5.452	 7.800
2000	 1	 7	 9	 198.217	 10.574	 198.846	 11.543	 nan	 1.680	 5.880	 nan	 nan	 5.663	 7.800
2000	 1	 7	 10	 199.810	 10.637	 200.838	 11.849	 nan	 1.890	 6.250	 nan	 nan	 6.107	 7.800
2000	 1	 7	 11	 218.022	 11.016	 218.810	 12.710	 nan	 1.760	 6.250	 nan	 nan	 6.338	 7.800
2000	 1	 7	 12	 221.523	 11.127	 221.409	 12.628	 nan	 1.450	 6.250	 nan	 nan	 6.783	 7.800
2000	 1	 7	 13	 227.657	 11.076	 226.953	 12.425	 nan	 1.440	 6.250	 nan	 nan	 6.527	 7.800
2000	 1	 7	 14	 235.670	 10.749	 235.060	 11.922	 nan	 1.250	 6.250	 nan	 nan	 6.090	 7.800
2000	 1	 7	 15	 239.925	 8.458	 239.756	 9.058	 nan	 1.240	 5.880	 nan	 nan	 5.700	 7.800
2000	 1	 7	 16	 234.125	 7.811	 234.253	 8.279	 nan	 1.210	 5.880	 nan	 nan	 5.633	 7.800
2000	 1	 7	 17	 225.734	 8.357	 225.830	 8.946	 nan	 1.260	 5.880	 nan	 nan	 5.717	 7.800
2000	 1	 7	 18	 223.439	 8.808	 223.492	 9.530	 nan	 1.330	 5.880	 nan	 nan	 5.876	 7.800
2000	 1	 7	 19	 226.687	 9.646	 226.753	 10.576	 nan	 1.310	 4.170	 nan	 nan	 6.045	 7.800
2000	 1	 7	 20	 240.636	 10.453	 240.652	 11.574	 nan	 1.500	 4.350	 nan	 nan	 6.237	 7.800
2000	 1	 7	 21	 259.018	 11.311	 258.794	 12.652	 nan	 1.530	 4.760	 nan	 nan	 6.144	 7.800
2000	 1	 7	 22	 272.560	 11.860	 271.924	 13.138	 nan	 1.780	 5.260	 nan	 nan	 5.480	 7.800
2000	 1	 7	 23	 280.381	 11.815	 280.336	 13.253	 nan	 1.790	 5.260	 nan	 nan	 5.033	 7.500
2000	 1	 8	 0	 288.438	 13.138	 288.949	 14.916	 nan	 1.890	 5.560	 nan	 nan	 4.931	 7.500
2000	 1	 8	 1	 299.376	 13.144	 300.162	 14.874	 nan	 2.090	 5.560	 nan	 nan	 4.777	 7.700
2000	 1	 8	 2	 304.485	 12.474	 305.277	 13.924	 nan	 2.250	 5.560	 nan	 nan	 4.605	 7.700
2000	 1	 8	 3	 306.375	 13.243	 306.666	 15.014	 nan	 2.540	 6.250	 nan	 nan	 4.303	 7.800
2000	 1	 8	 4	 312.383	 15.828	 312.427	 18.454	 nan	 2.730	 6.670	 nan	 nan	 3.373	 7.500
2000	 1	 8	 5	 314.068	 17.206	 314.218	 20.062	 nan	 2.730	 7.140	 nan	 nan	 1.946	 7.500
2000	 1	 8	 6	 318.280	 16.159	 318.577	 18.400	 nan	 2.560	 7.140	 nan	 nan	 1.411	 7.500
2000	 1	 8	 7	 316.351	 15.209	 316.558	 17.102	 nan	 2.500	 7.140	 nan	 nan	 1.101	 7.500
2000	 1	 8	 8	 312.197	 14.387	 312.430	 16.011	 nan	 2.550	 7.140	 nan	 nan	 0.914	 7.500
2000	 1	 8	 9	 315.988	 15.933	 316.076	 17.890	 nan	 2.430	 6.670	 nan	 nan	 0.697	 7.500
2000	 1	 8	 10	 318.366	 15.294	 318.612	 16.888	 nan	 2.440	 7.140	 nan	 nan	 0.211	 7.500
2000	 1	 8	 11	 322.332	 13.484	 322.659	 14.504	 nan	 2.240	 6.670	 nan	 nan	 -0.147	 7.500
2000	 1	 8	 12	 322.380	 12.504	 322.730	 13.198	 nan	 2.010	 6.670	 nan	 nan	 -0.400	 7.500
2000	 1	 8	 13	 324.818	 10.785	 324.487	 11.034	 nan	 2.110	 6.250	 nan	 nan	 -0.667	 7.500
2000	 1	 8	 14	 328.341	 8.954	 327.674	 8.847	 nan	 1.920	 5.880	 nan	 nan	 -0.729	 7.500
2000	 1	 8	 15	 322.387	 6.977	 321.516	 6.808	 nan	 1.690	 6.250	 nan	 nan	 -0.871	 7.500
2000	 1	 8	 16	 313.117	 6.451	 312.332	 6.306	 nan	 1.710	 6.250	 nan	 nan	 -0.743	 7.500
2000	 1	 8	 17	 309.054	 6.453	 308.839	 6.358	 nan	 1.410	 6.250	 nan	 nan	 -0.510	 7.800
2000	 1	 8	 18	 303.837	 6.622	 303.520	 6.490	 nan	 1.320	 5.880	 nan	 nan	 -0.287	 7.800
2000	 1	 8	 19	 294.636	 5.089	 292.952	 4.903	 nan	 1.260	 5.880	 nan	 nan	 -0.260	 7.700
2000	 1	 8	 20	 248.985	 4.511	 248.409	 4.405	 nan	 1.290	 5.260	 nan	 nan	 -0.183	 7.500
2000	 1	 8	 21	 260.323	 5.869	 259.582	 5.831	 nan	 1.160	 5.260	 nan	 nan	 0.139	 7.500
2000	 1	 8	 22	 261.091	 6.482	 260.670	 6.538	 nan	 1.120	 5.000	 nan	 nan	 0.676	 7.500
2000	 1	 8	 23	 254.336	 7.834	 254.103	 7.930	 nan	 1.010	 5.000	 nan	 nan	 1.238	 7.500
2000	 1	 9	 0	 245.527	 9.442	 245.583	 9.747	 nan	 0.960	 5.000	 nan	 nan	 1.685	 7.500
2000	 1	 9	 1	 240.066	 10.418	 240.272	 10.976	 nan	 1.070	 4.000	 nan	 nan	 2.282	 7.500
2000	 1	 9	 2	 237.330	 10.517	 237.617	 11.099	 nan	 1.220	 4.550	 nan	 nan	 2.862	 7.500
2000	 1	 9	 3	 236.891	 12.178	 237.048	 13.204	 nan	 1.430	 4.550	 nan	 nan	 3.113	 7.500
2000	 1	 9	 4	 234.386	 12.057	 234.669	 13.109	 nan	 1.530	 5.000	 nan	 nan	 3.267	 7.600
2000	 1	 9	 5	 230.902	 11.632	 231.258	 12.744	 nan	 1.650	 5.000	 nan	 nan	 3.558	 7.800
2000	 1	 9	 6	 229.673	 12.441	 230.032	 13.907	 nan	 1.740	 5.560	 nan	 nan	 3.861	 7.800
2000	 1	 9	 7	 229.562	 12.917	 229.991	 14.552	 nan	 2.060	 5.880	 nan	 nan	 4.048	 7.500
2000	 1	 9	 8	 230.349	 13.435	 230.792	 15.493	 nan	 2.280	 6.670	 nan	 nan	 4.390	 7.500
2000	 1	 9	 9	 234.683	 13.605	 235.040	 15.630	 nan	 2.020	 6.250	 nan	 nan	 4.415	 7.500
2000	 1	 9	 10	 235.803	 13.135	 236.308	 14.876	 nan	 2.150	 6.250	 nan	 nan	 4.456	 7.600
2000	 1	 9	 11	 236.610	 13.109	 237.206	 14.881	 nan	 2.300	 6.250	 nan	 nan	 4.708	 7.700
2000	 1	 9	 12	 236.747	 12.631	 237.311	 14.258	 nan	 2.240	 6.670	 nan	 nan	 4.890	 7.500
2000	 1	 9	 13	 239.231	 11.969	 239.546	 13.372	 nan	 2.440	 6.670	 nan	 nan	 4.906	 7.600
